Categoria_Treino,Subcategoria,Exercicio_ou_Tipo_Corrida,Grupo_Muscular_Principal,Grupo_Muscular_Secundario,Objetivo_Treino,Nivel_Praticante,Intensidade,Zona_Frequencia_Cardiaca,Series_Recomendadas,Repeticoes_Recomendadas,Duracao_Minutos,Tempo_Descanso,Frequencia_Semanal_Sugerida,Beneficio_Principal,Risco_Potencial_Lesao,Equipamento_Necessario,Fonte_Referencia,Fonte
Musculação,Tórax,Supino reto com barra,Peitoral maior,"Deltoide anterior, tríceps braquial",Hipertrofia,Intermediário,Alta,Não aplicável,3 a 4,8 a 12,Não especificado,1 a 2 minutos,2 vezes por programa,Desenvolvimento da massa muscular peitoral,Lesão no ombro se a carga for excessiva,Banco plano e barra,Anatomia da Musculação; Musculação: Estruturação do Treinamento,"1, 2"
Musculação,Braços (Bíceps),Rosca direta com barra,Bíceps braquial,"Braquial, braquiorradial, deltoide anterior",Hipertrofia,Iniciante,Moderada,Não aplicável,1 a 3,8 a 12,Não especificado,1 minuto,3 vezes,Aumento do volume do braço,Tensão lombar se houver balanço do corpo,Barra e anilhas,Anatomia da Musculação,1
Corrida,Endurance,Corrida de rua contínua,Membros inferiores,Cardiovascular,Resistência,Iniciante,Baixa a Moderada,Abaixo do limiar de lactato,1,Não aplicável,30 a 45 minutos,Não aplicável,3 vezes,Melhora da aptidão cardiorrespiratória,Impacto articular,Tênis de corrida,Corrida para iniciantes (Drauzio Varella),3
Corrida,HIIT,Treino intervalado de alta intensidade,Membros inferiores,Coração e pulmões,VO2max,Avançado,Alta,90-95% FC Máx,Não especificado,Tiros de 2 minutos,20 a 30 minutos,1 a 2 minutos ativos,2 vezes,Aumento da biogênese mitocondrial,Sobrecarga muscular e tendínea,Pista ou esteira,Produção de Energia e Desempenho (Cap. 6),4
Musculação,Pernas,Leg Press 45º,Quadríceps femoral,"Glúteo máximo, isquiotibiais",Hipertrofia,Intermediário,Moderada a Alta,Não aplicável,3 a 4,8 a 12,Não especificado,1 a 2 minutos,2 vezes,Fortalecimento global das pernas,Compressão lombar,Máquina de Leg Press,Musculação: Estruturação do Treinamento,2
Corrida,Ultra Endurance,Ultramaratona,Membros inferiores,Resistência mental,Endurance,Avançado,Moderada,Zona aeróbia estável,1,Não aplicável,Mais de 300 minutos,Variável (estágios),Diária (em competição),Resistência aeróbia extrema,"Dano renal, muscular e esgotamento","Tênis, hidratação, nutrição específica",Ultramaratonas: Aspectos Introdutórios (Cap. 7),4
Musculação,Costas,Puxada na barra com pegada aberta,Latíssimo do dorso,"Bíceps, deltoide posterior, trapézio",Hipertrofia,Avançado,Alta,Não aplicável,3 a 6,8 a 12,Não especificado,1 a 2 minutos,2 vezes,Alargamento das costas,Lesão articular no ombro,Barra fixa ou Polia alta,Anatomia da Musculação,1
Musculação,Abdominais,Abdominal (Crunch),Reto do abdome,Oblíquos,Resistência,Iniciante,Baixa,Não aplicável,2 a 3,15 a 25,Não especificado,45 segundos,3 vezes,Fortalecimento do core,Tensão no pescoço,Colchonete,Musculação: Estruturação do Treinamento,2
Musculação,Braços (Tríceps),Tríceps Pulley,Tríceps braquial,"Deltoide, antebraço",Hipertrofia,Iniciante,Moderada,Não aplicável,1 a 3,8 a 12,Não especificado,1 minuto,3 vezes,Isolamento do tríceps,Carga excessiva nos cotovelos,Polia alta e barra curta,Anatomia da Musculação,1
Corrida,Cardio,Caminhada rápida,Membros inferiores,Cardiovascular,Recuperação,Iniciante,Baixa,Zona 1,1,Não aplicável,30 minutos,Não aplicável,3 a 5 vezes,Atividade aeróbia de baixo impacto,Mínimo,Tênis confortável,Corrida para iniciantes (Drauzio Varella),3
